trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
2432033,21:17:00,21:17:00,2767,17,,,,4.6322,1,,,,,,,
2432033,21:18:00,21:18:00,2768,18,,,,4.7939,0,,,,,,,
2432033,21:18:00,21:18:00,2769,19,,,,4.9279,0,,,,,,,
2432033,21:19:00,21:19:00,2747,20,,,,5.1269,0,,,,,,,
2432033,21:20:00,21:20:00,2746,21,,,,5.2739,0,,,,,,,
2432033,21:20:00,21:20:00,2745,22,,,,5.3219,0,,,,,,,
2432033,21:21:00,21:21:00,2770,23,,,,5.4839,0,,,,,,,
2432033,21:22:00,21:22:00,5692,24,,,,5.7509,0,,,,,,,
2432033,21:24:00,21:24:00,2614,25,,,,6.0418,0,,,,,,,
2432033,21:25:00,21:25:00,2613,26,,,,6.2552,0,,,,,,,
2432033,21:26:00,21:26:00,2902,27,,,,6.4842,1,,,,,,,
2432033,21:27:00,21:27:00,95,28,,,,6.6062,0,,,,,,,
2432033,21:28:00,21:28:00,8138,29,,,,6.7662,0,,,,,,,
2432033,21:29:00,21:29:00,2700,30,,,,7.0422,0,,,,,,,
2432033,21:31:00,21:31:00,6312,31,,,,7.3282,0,,,,,,,
2432033,21:33:00,21:33:00,2697,32,,,,7.6222,0,,,,,,,
2432033,21:34:00,21:34:00,2695,33,,,,7.8942,0,,,,,,,
2432033,21:36:00,21:36:00,4889,34,,,,8.1312,0,,,,,,,
2432033,21:37:00,21:37:00,4933,35,,,,8.3852,0,,,,,,,
2432033,21:39:00,21:39:00,2605,36,,,,8.6812,0,,,,,,,
2432033,21:40:00,21:40:00,2604,37,,,,8.8942,0,,,,,,,
2432033,21:41:00,21:41:00,2903,38,,1,,9.0122,1,,,,,,,
2431034,21:58:00,21:58:00,2905,1,,,1,0.0,1,,,,,,,
2431034,21:59:00,21:59:00,2688,2,,,,0.1912,0,,,,,,,
2431034,22:00:00,22:00:00,6024,3,,,,0.4335,0,,,,,,,
2431034,22:01:00,22:01:00,2712,4,,,,0.616,0,,,,,,,
2431034,22:02:00,22:02:00,2711,5,,,,0.81,0,,,,,,,
2431034,22:03:00,22:03:00,2694,6,,,,1.045,0,,,,,,,
2431034,22:04:00,22:04:00,2709,7,,,,1.2852,0,,,,,,,
2431034,22:05:00,22:05:00,2707,8,,,,1.5907,0,,,,,,,
2431034,22:06:00,22:06:00,6313,9,,,,1.8273,0,,,,,,,
2431034,22:07:00,22:07:00,4924,10,,,,2.0435,0,,,,,,,
2431034,22:08:00,22:08:00,4925,11,,,,2.2541,0,,,,,,,
2431034,22:09:00,22:09:00,318,12,,,,2.487,0,,,,,,,
2431034,22:10:00,22:10:00,2901,13,,,,2.642,1,,,,,,,
2431034,22:11:00,22:11:00,2674,14,,,,2.8998,0,,,,,,,
2431034,22:12:00,22:12:00,2672,15,,,,3.0351,0,,,,,,,
2431034,22:13:00,22:13:00,5687,16,,,,3.3344,0,,,,,,,
2431034,22:13:00,22:13:00,5839,17,,,,3.4773,0,,,,,,,
2431034,22:14:00,22:14:00,2744,18,,,,3.6202,0,,,,,,,
2431034,22:14:00,22:14:00,4712,19,,,,3.7922,0,,,,,,,
2431034,22:15:00,22:15:00,4710,20,,,,3.8827,0,,,,,,,
2431034,22:15:00,22:15:00,4711,21,,,,4.0068,0,,,,,,,
2431034,22:16:00,22:16:00,2748,22,,,,4.1307,0,,,,,,,
2431034,22:16:00,22:16:00,2749,23,,,,4.2927,0,,,,,,,
2431034,22:17:00,22:17:00,2750,24,,,,4.4457,1,,,,,,,
2431034,22:18:00,22:18:00,4713,25,,,,4.5994,0,,,,,,,
2431034,22:19:00,22:19:00,4507,26,,,,4.8706,0,,,,,,,
2431034,22:19:00,22:19:00,2753,27,,,,4.9418,0,,,,,,,
2431034,22:20:00,22:20:00,4709,28,,,,5.1661,0,,,,,,,
2431034,22:21:00,22:21:00,5958,29,,,,5.3553,0,,,,,,,
2431034,22:21:00,22:21:00,1947,30,,,,5.5974,0,,,,,,,
2431034,22:24:00,22:24:00,1225,31,,,,6.2363,0,,,,,,,
2431034,22:25:00,22:25:00,1227,32,,,,6.5646,0,,,,,,,
2431034,22:26:00,22:26:00,1229,33,,,,6.6428,0,,,,,,,
2431034,22:27:00,22:27:00,1230,34,,,,7.0058,1,,,,,,,
2431034,22:28:00,22:28:00,6036,35,,,,7.1729,0,,,,,,,
2431034,22:30:00,22:30:00,5841,36,,,,7.5126,0,,,,,,,
2431034,22:32:00,22:32:00,6022,37,,,,7.814,0,,,,,,,
2431034,22:33:00,22:33:00,5768,38,,,,8.0266,0,,,,,,,
2431034,22:34:00,22:34:00,6023,39,,,,8.2432,0,,,,,,,
2431034,22:38:00,22:38:00,4301,40,,1,,8.941,1,,,,,,,
2432035,22:57:00,22:57:00,4301,1,,,1,0.0,1,,,,,,,
2432035,23:00:00,23:00:00,5716,2,,,,0.83,0,,,,,,,
2432035,23:01:00,23:01:00,5814,3,,,,1.061,0,,,,,,,
2432035,23:02:00,23:02:00,5715,4,,,,1.251,0,,,,,,,
2432035,23:02:00,23:02:00,5691,5,,,,1.444,0,,,,,,,
2432035,23:04:00,23:04:00,1144,6,,,,1.844,0,,,,,,,
2432035,23:05:00,23:05:00,4501,7,,,,2.1097,1,,,,,,,
2432035,23:06:00,23:06:00,1227,8,,,,2.4296,0,,,,,,,
2432035,23:07:00,23:07:00,1229,9,,,,2.5076,0,,,,,,,
2432035,23:08:00,23:08:00,1148,10,,,,2.7436,0,,,,,,,
2432035,23:11:00,23:11:00,1887,11,,,,3.4955,0,,,,,,,
2432035,23:12:00,23:12:00,2764,12,,,,3.7885,0,,,,,,,
2432035,23:13:00,23:13:00,2754,13,,,,3.9195,0,,,,,,,
2432035,23:14:00,23:14:00,2765,14,,,,4.1625,0,,,,,,,
2432035,23:15:00,23:15:00,4508,15,,,,4.2995,0,,,,,,,
2432035,23:16:00,23:16:00,2751,16,,,,4.5255,0,,,,,,,
2432035,23:16:00,23:16:00,2767,17,,,,4.6322,1,,,,,,,
2432035,23:17:00,23:17:00,2768,18,,,,4.7939,0,,,,,,,
2432035,23:17:00,23:17:00,2769,19,,,,4.9279,0,,,,,,,
2432035,23:18:00,23:18:00,2747,20,,,,5.1269,0,,,,,,,
2432035,23:19:00,23:19:00,2746,21,,,,5.2739,0,,,,,,,
2432035,23:19:00,23:19:00,2745,22,,,,5.3219,0,,,,,,,
2432035,23:20:00,23:20:00,2770,23,,,,5.4839,0,,,,,,,
2432035,23:21:00,23:21:00,5692,24,,,,5.7509,0,,,,,,,
2432035,23:22:00,23:22:00,2614,25,,,,6.0418,0,,,,,,,
2432035,23:23:00,23:23:00,2613,26,,,,6.2552,0,,,,,,,
2432035,23:24:00,23:24:00,2902,27,,,,6.4842,1,,,,,,,
2432035,23:25:00,23:25:00,95,28,,,,6.6062,0,,,,,,,
2432035,23:25:00,23:25:00,8138,29,,,,6.7662,0,,,,,,,
2432035,23:27:00,23:27:00,2700,30,,,,7.0422,0,,,,,,,
2432035,23:28:00,23:28:00,6312,31,,,,7.3282,0,,,,,,,
2432035,23:30:00,23:30:00,2697,32,,,,7.6222,0,,,,,,,
2432035,23:31:00,23:31:00,2695,33,,,,7.8942,0,,,,,,,
2432035,23:32:00,23:32:00,4889,34,,,,8.1312,0,,,,,,,
2432035,23:34:00,23:34:00,4933,35,,,,8.3852,0,,,,,,,
2432035,23:35:00,23:35:00,2605,36,,,,8.6812,0,,,,,,,
2432035,23:36:00,23:36:00,2604,37,,,,8.8942,0,,,,,,,
2432035,23:37:00,23:37:00,2903,38,,1,,9.0122,1,,,,,,,
2431036,23:58:00,23:58:00,2905,1,,,1,0.0,1,,,,,,,
2431036,23:59:00,23:59:00,2688,2,,,,0.1912,0,,,,,,,
2431036,24:00:00,24:00:00,6024,3,,,,0.4335,0,,,,,,,
2431036,24:01:00,24:01:00,2712,4,,,,0.616,0,,,,,,,
2431036,24:02:00,24:02:00,2711,5,,,,0.81,0,,,,,,,
2431036,24:03:00,24:03:00,2694,6,,,,1.045,0,,,,,,,
2431036,24:04:00,24:04:00,2709,7,,,,1.2852,0,,,,,,,
2431036,24:05:00,24:05:00,2707,8,,,,1.5907,0,,,,,,,
2431036,24:06:00,24:06:00,6313,9,,,,1.8273,0,,,,,,,
2431036,24:07:00,24:07:00,4924,10,,,,2.0435,0,,,,,,,
2431036,24:08:00,24:08:00,4925,11,,,,2.2541,0,,,,,,,
2431036,24:09:00,24:09:00,318,12,,,,2.487,0,,,,,,,
2431036,24:10:00,24:10:00,2901,13,,,,2.642,1,,,,,,,
2431036,24:11:00,24:11:00,2674,14,,,,2.8998,0,,,,,,,
2431036,24:11:00,24:11:00,2672,15,,,,3.0351,0,,,,,,,
2431036,24:12:00,24:12:00,5687,16,,,,3.3344,0,,,,,,,
2431036,24:13:00,24:13:00,5839,17,,,,3.4773,0,,,,,,,
2431036,24:13:00,24:13:00,2744,18,,,,3.6202,0,,,,,,,
2431036,24:14:00,24:14:00,4712,19,,,,3.7922,0,,,,,,,
2431036,24:14:00,24:14:00,4710,20,,,,3.8827,0,,,,,,,
2431036,24:15:00,24:15:00,4711,21,,,,4.0068,0,,,,,,,
2431036,24:15:00,24:15:00,2748,22,,,,4.1307,0,,,,,,,
2431036,24:15:00,24:15:00,2749,23,,,,4.2927,0,,,,,,,
2431036,24:16:00,24:16:00,2750,24,,,,4.4457,1,,,,,,,
2431036,24:17:00,24:17:00,4713,25,,,,4.5994,0,,,,,,,
2431036,24:18:00,24:18:00,4507,26,,,,4.8706,0,,,,,,,
2431036,24:18:00,24:18:00,2753,27,,,,4.9418,0,,,,,,,
2431036,24:19:00,24:19:00,4709,28,,,,5.1661,0,,,,,,,
2431036,24:20:00,24:20:00,5958,29,,,,5.3553,0,,,,,,,
2431036,24:20:00,24:20:00,1947,30,,,,5.5974,0,,,,,,,
2431036,24:23:00,24:23:00,1225,31,,,,6.2363,0,,,,,,,
2431036,24:24:00,24:24:00,1227,32,,,,6.5646,0,,,,,,,
2431036,24:25:00,24:25:00,1229,33,,,,6.6428,0,,,,,,,
2431036,24:26:00,24:26:00,1230,34,,,,7.0058,1,,,,,,,
2431036,24:27:00,24:27:00,6036,35,,,,7.1729,0,,,,,,,
2431036,24:28:00,24:28:00,5841,36,,,,7.5126,0,,,,,,,
2431036,24:30:00,24:30:00,6022,37,,,,7.814,0,,,,,,,
2431036,24:31:00,24:31:00,5768,38,,,,8.0266,0,,,,,,,
2431036,24:32:00,24:32:00,6023,39,,,,8.2432,0,,,,,,,
2431036,24:35:00,24:35:00,4301,40,,1,,8.941,1,,,,,,,
2432015,11:57:00,11:57:00,4301,1,,,1,0.0,1,,,,,,,
2432015,12:01:00,12:01:00,5716,2,,,,0.83,0,,,,,,,
2432015,12:02:00,12:02:00,5814,3,,,,1.061,0,,,,,,,
2432015,12:03:00,12:03:00,5715,4,,,,1.251,0,,,,,,,
2432015,12:04:00,12:04:00,5691,5,,,,1.444,0,,,,,,,
2432015,12:06:00,12:06:00,1144,6,,,,1.844,0,,,,,,,
2432015,12:07:00,12:07:00,4501,7,,,,2.1097,1,,,,,,,
2432015,12:09:00,12:09:00,1227,8,,,,2.4296,0,,,,,,,
2432015,12:09:00,12:09:00,1229,9,,,,2.5076,0,,,,,,,
2432015,12:11:00,12:11:00,1148,10,,,,2.7436,0,,,,,,,
2432015,12:15:00,12:15:00,1887,11,,,,3.4955,0,,,,,,,
2432015,12:17:00,12:17:00,2764,12,,,,3.7885,0,,,,,,,
2432015,12:18:00,12:18:00,2754,13,,,,3.9195,0,,,,,,,
2432015,12:19:00,12:19:00,2765,14,,,,4.1625,0,,,,,,,
2432015,12:20:00,12:20:00,4508,15,,,,4.2995,0,,,,,,,
2432015,12:21:00,12:21:00,2751,16,,,,4.5255,0,,,,,,,
2432015,12:22:00,12:22:00,2767,17,,,,4.6322,1,,,,,,,
2432015,12:23:00,12:23:00,2768,18,,,,4.7939,0,,,,,,,
2432015,12:24:00,12:24:00,2769,19,,,,4.9279,0,,,,,,,
2432015,12:25:00,12:25:00,2747,20,,,,5.1269,0,,,,,,,
2432015,12:25:00,12:25:00,2746,21,,,,5.2739,0,,,,,,,
2432015,12:26:00,12:26:00,2745,22,,,,5.3219,0,,,,,,,
2432015,12:27:00,12:27:00,2770,23,,,,5.4839,0,,,,,,,
2432015,12:28:00,12:28:00,5692,24,,,,5.7509,0,,,,,,,
2432015,12:30:00,12:30:00,2614,25,,,,6.0418,0,,,,,,,
2432015,12:31:00,12:31:00,2613,26,,,,6.2552,0,,,,,,,
2432015,12:32:00,12:32:00,2902,27,,,,6.4842,1,,,,,,,
2432015,12:33:00,12:33:00,95,28,,,,6.6062,0,,,,,,,
2432015,12:34:00,12:34:00,8138,29,,,,6.7662,0,,,,,,,
2432015,12:35:00,12:35:00,2700,30,,,,7.0422,0,,,,,,,
2432015,12:37:00,12:37:00,6312,31,,,,7.3282,0,,,,,,,
2432015,12:39:00,12:39:00,2697,32,,,,7.6222,0,,,,,,,
2432015,12:40:00,12:40:00,2695,33,,,,7.8942,0,,,,,,,
2432015,12:42:00,12:42:00,4889,34,,,,8.1312,0,,,,,,,
2432015,12:43:00,12:43:00,4933,35,,,,8.3852,0,,,,,,,
2432015,12:45:00,12:45:00,2605,36,,,,8.6812,0,,,,,,,
2432015,12:46:00,12:46:00,2604,37,,,,8.8942,0,,,,,,,
2432015,12:47:00,12:47:00,2903,38,,1,,9.0122,1,,,,,,,
2431016,12:52:00,12:52:00,2905,1,,,1,0.0,1,,,,,,,
2431016,12:53:00,12:53:00,2688,2,,,,0.1912,0,,,,,,,
2431016,12:54:00,12:54:00,6024,3,,,,0.4335,0,,,,,,,
2431016,12:55:00,12:55:00,2712,4,,,,0.616,0,,,,,,,
2431016,12:56:00,12:56:00,2711,5,,,,0.81,0,,,,,,,
2431016,12:58:00,12:58:00,2694,6,,,,1.045,0,,,,,,,
2431016,12:59:00,12:59:00,2709,7,,,,1.2852,0,,,,,,,
2431016,13:00:00,13:00:00,2707,8,,,,1.5907,0,,,,,,,
2431016,13:02:00,13:02:00,6313,9,,,,1.8273,0,,,,,,,
2431016,13:03:00,13:03:00,4924,10,,,,2.0435,0,,,,,,,
2431016,13:04:00,13:04:00,4925,11,,,,2.2541,0,,,,,,,
2431016,13:05:00,13:05:00,318,12,,,,2.487,0,,,,,,,
2431016,13:06:00,13:06:00,2901,13,,,,2.642,1,,,,,,,
2431016,13:07:00,13:07:00,2674,14,,,,2.8998,0,,,,,,,
2431016,13:08:00,13:08:00,2672,15,,,,3.0351,0,,,,,,,
2431016,13:09:00,13:09:00,5687,16,,,,3.3344,0,,,,,,,
2431016,13:10:00,13:10:00,5839,17,,,,3.4773,0,,,,,,,
2431016,13:11:00,13:11:00,2744,18,,,,3.6202,0,,,,,,,
2431016,13:12:00,13:12:00,4712,19,,,,3.7922,0,,,,,,,
2431016,13:12:00,13:12:00,4710,20,,,,3.8827,0,,,,,,,
2431016,13:13:00,13:13:00,4711,21,,,,4.0068,0,,,,,,,
2431016,13:13:00,13:13:00,2748,22,,,,4.1307,0,,,,,,,
2431016,13:14:00,13:14:00,2749,23,,,,4.2927,0,,,,,,,
2431016,13:15:00,13:15:00,2750,24,,,,4.4457,1,,,,,,,
2431016,13:16:00,13:16:00,4713,25,,,,4.5994,0,,,,,,,
2431016,13:17:00,13:17:00,4507,26,,,,4.8706,0,,,,,,,
2431016,13:18:00,13:18:00,2753,27,,,,4.9418,0,,,,,,,
2431016,13:19:00,13:19:00,4709,28,,,,5.1661,0,,,,,,,
2431016,13:20:00,13:20:00,5958,29,,,,5.3553,0,,,,,,,
2431016,13:22:00,13:22:00,1947,30,,,,5.5974,0,,,,,,,
2431016,13:25:00,13:25:00,1225,31,,,,6.2363,0,,,,,,,
2431016,13:27:00,13:27:00,1227,32,,,,6.5646,0,,,,,,,
2431016,13:28:00,13:28:00,1229,33,,,,6.6428,0,,,,,,,
2431016,13:30:00,13:30:00,1230,34,,,,7.0058,1,,,,,,,
2431016,13:31:00,13:31:00,6036,35,,,,7.1729,0,,,,,,,
2431016,13:34:00,13:34:00,5841,36,,,,7.5126,0,,,,,,,
2431016,13:36:00,13:36:00,6022,37,,,,7.814,0,,,,,,,
2431016,13:38:00,13:38:00,5768,38,,,,8.0266,0,,,,,,,
2431016,13:40:00,13:40:00,6023,39,,,,8.2432,0,,,,,,,
2431016,13:45:00,13:45:00,4301,40,,1,,8.941,1,,,,,,,
2432019,13:54:00,13:54:00,4301,1,,,1,0.0,1,,,,,,,
2432019,13:58:00,13:58:00,5716,2,,,,0.83,0,,,,,,,
2432019,13:59:00,13:59:00,5814,3,,,,1.061,0,,,,,,,
2432019,14:00:00,14:00:00,5715,4,,,,1.251,0,,,,,,,
2432019,14:01:00,14:01:00,5691,5,,,,1.444,0,,,,,,,
2432019,14:03:00,14:03:00,1144,6,,,,1.844,0,,,,,,,
2432019,14:04:00,14:04:00,4501,7,,,,2.1097,1,,,,,,,
2432019,14:06:00,14:06:00,1227,8,,,,2.4296,0,,,,,,,
2432019,14:07:00,14:07:00,1229,9,,,,2.5076,0,,,,,,,
2432019,14:08:00,14:08:00,1148,10,,,,2.7436,0,,,,,,,
2432019,14:13:00,14:13:00,1887,11,,,,3.4955,0,,,,,,,
2432019,14:15:00,14:15:00,2764,12,,,,3.7885,0,,,,,,,
2432019,14:15:00,14:15:00,2754,13,,,,3.9195,0,,,,,,,
2432019,14:17:00,14:17:00,2765,14,,,,4.1625,0,,,,,,,
2432019,14:18:00,14:18:00,4508,15,,,,4.2995,0,,,,,,,
2432019,14:19:00,14:19:00,2751,16,,,,4.5255,0,,,,,,,
2432019,14:20:00,14:20:00,2767,17,,,,4.6322,1,,,,,,,
2432019,14:21:00,14:21:00,2768,18,,,,4.7939,0,,,,,,,
2432019,14:22:00,14:22:00,2769,19,,,,4.9279,0,,,,,,,
2432019,14:23:00,14:23:00,2747,20,,,,5.1269,0,,,,,,,
2432019,14:24:00,14:24:00,2746,21,,,,5.2739,0,,,,,,,
2432019,14:24:00,14:24:00,2745,22,,,,5.3219,0,,,,,,,
2432019,14:25:00,14:25:00,2770,23,,,,5.4839,0,,,,,,,
2432019,14:27:00,14:27:00,5692,24,,,,5.7509,0,,,,,,,
2432019,14:28:00,14:28:00,2614,25,,,,6.0418,0,,,,,,,
2432019,14:30:00,14:30:00,2613,26,,,,6.2552,0,,,,,,,
2432019,14:31:00,14:31:00,2902,27,,,,6.4842,1,,,,,,,
2432019,14:32:00,14:32:00,95,28,,,,6.6062,0,,,,,,,
2432019,14:33:00,14:33:00,8138,29,,,,6.7662,0,,,,,,,
2432019,14:35:00,14:35:00,2700,30,,,,7.0422,0,,,,,,,
2432019,14:36:00,14:36:00,6312,31,,,,7.3282,0,,,,,,,
2432019,14:38:00,14:38:00,2697,32,,,,7.6222,0,,,,,,,
2432019,14:40:00,14:40:00,2695,33,,,,7.8942,0,,,,,,,
2432019,14:41:00,14:41:00,4889,34,,,,8.1312,0,,,,,,,
2432019,14:43:00,14:43:00,4933,35,,,,8.3852,0,,,,,,,
2432019,14:45:00,14:45:00,2605,36,,,,8.6812,0,,,,,,,
2432019,14:46:00,14:46:00,2604,37,,,,8.8942,0,,,,,,,
2432019,14:47:00,14:47:00,2903,38,,1,,9.0122,1,,,,,,,
2431021,15:19:00,15:19:00,2905,1,,,1,0.0,1,,,,,,,
2431021,15:20:00,15:20:00,2688,2,,,,0.1912,0,,,,,,,
2431021,15:21:00,15:21:00,6024,3,,,,0.4335,0,,,,,,,
2431021,15:22:00,15:22:00,2712,4,,,,0.616,0,,,,,,,
2431021,15:23:00,15:23:00,2711,5,,,,0.81,0,,,,,,,
2431021,15:25:00,15:25:00,2694,6,,,,1.045,0,,,,,,,
2431021,15:26:00,15:26:00,2709,7,,,,1.2852,0,,,,,,,
2431021,15:27:00,15:27:00,2707,8,,,,1.5907,0,,,,,,,
2431021,15:29:00,15:29:00,6313,9,,,,1.8273,0,,,,,,,
2431021,15:30:00,15:30:00,4924,10,,,,2.0435,0,,,,,,,
2431021,15:31:00,15:31:00,4925,11,,,,2.2541,0,,,,,,,
2431021,15:32:00,15:32:00,318,12,,,,2.487,0,,,,,,,
2431021,15:33:00,15:33:00,2901,13,,,,2.642,1,,,,,,,
2431021,15:35:00,15:35:00,2674,14,,,,2.8998,0,,,,,,,
2431021,15:36:00,15:36:00,2672,15,,,,3.0351,0,,,,,,,
2431021,15:38:00,15:38:00,5687,16,,,,3.3344,0,,,,,,,
2431021,15:39:00,15:39:00,5839,17,,,,3.4773,0,,,,,,,
2431021,15:40:00,15:40:00,2744,18,,,,3.6202,0,,,,,,,
2431021,15:41:00,15:41:00,4712,19,,,,3.7922,0,,,,,,,
2431021,15:41:00,15:41:00,4710,20,,,,3.8827,0,,,,,,,
2431021,15:42:00,15:42:00,4711,21,,,,4.0068,0,,,,,,,
2431021,15:43:00,15:43:00,2748,22,,,,4.1307,0,,,,,,,
2431021,15:44:00,15:44:00,2749,23,,,,4.2927,0,,,,,,,
2431021,15:45:00,15:45:00,2750,24,,,,4.4457,1,,,,,,,
2431021,15:46:00,15:46:00,4713,25,,,,4.5994,0,,,,,,,
2431021,15:48:00,15:48:00,4507,26,,,,4.8706,0,,,,,,,
2431021,15:48:00,15:48:00,2753,27,,,,4.9418,0,,,,,,,
2431021,15:50:00,15:50:00,4709,28,,,,5.1661,0,,,,,,,
2431021,15:51:00,15:51:00,5958,29,,,,5.3553,0,,,,,,,
2431021,15:53:00,15:53:00,1947,30,,,,5.5974,0,,,,,,,
2431021,15:57:00,15:57:00,1225,31,,,,6.2363,0,,,,,,,
2431021,15:59:00,15:59:00,1227,32,,,,6.5646,0,,,,,,,
2431021,16:00:00,16:00:00,1229,33,,,,6.6428,0,,,,,,,
2431021,16:02:00,16:02:00,1230,34,,,,7.0058,1,,,,,,,
2431021,16:03:00,16:03:00,6036,35,,,,7.1729,0,,,,,,,
2431021,16:06:00,16:06:00,5841,36,,,,7.5126,0,,,,,,,
2431021,16:08:00,16:08:00,6022,37,,,,7.814,0,,,,,,,
2431021,16:10:00,16:10:00,5768,38,,,,8.0266,0,,,,,,,
2431021,16:12:00,16:12:00,6023,39,,,,8.2432,0,,,,,,,
2431021,16:17:00,16:17:00,4301,40,,1,,8.941,1,,,,,,,
2424009,17:15:00,17:15:00,4301,1,,,1,0.0,1,,,,,,,
2424009,17:20:00,17:20:00,8662,2,,,,0.9111,0,,,,,,,
2424009,17:24:00,17:24:00,1765,3,,,,1.6251,0,,,,,,,
2424009,17:30:00,17:30:00,1762,4,,,,2.5888,1,,,,,,,
2424009,17:37:00,17:37:00,8701,5,,,,3.9238,0,,,,,,,
2424009,17:41:00,17:41:00,1646,6,,,,4.7153,0,,,,,,,
2424009,17:48:00,17:48:00,8130,7,,,,6.1332,0,,,,,,,
2424009,17:52:00,17:52:00,1732,8,,,,6.9324,1,,,,,,,
2424009,17:58:00,17:58:00,1691,9,,,,7.939,0,,,,,,,
2424009,18:04:00,18:04:00,1705,10,,,,9.0677,0,,,,,,,
2424009,18:07:00,18:07:00,1122,11,,1,,9.6793,0,,,,,,,
2424009,18:13:00,18:13:00,1125,12,,1,,10.6801,1,,,,,,,
2424009,18:25:00,18:25:00,1120,13,,1,,12.0993,0,,,,,,,
2424009,18:28:00,18:28:00,5599,14,,,,12.4865,0,,,,,,,
2424009,18:31:00,18:31:00,1111,15,,1,,12.8147,1,,,,,,,
2423010,18:45:00,18:45:00,1111,1,,,1,0.0,1,,,,,,,
2423010,18:47:00,18:47:00,1117,2,,,1,0.4074,0,,,,,,,
2423010,18:50:00,18:50:00,204,3,,,1,0.9988,0,,,,,,,
2423010,18:57:00,18:57:00,1127,4,,,1,2.2217,1,,,,,,,
2423010,19:01:00,19:01:00,1121,5,,,1,3.2322,0,,,,,,,
2423010,19:03:00,19:03:00,4453,6,,,,3.7815,0,,,,,,,
2423010,19:07:00,19:07:00,4434,7,,,,4.9598,0,,,,,,,
2423010,19:10:00,19:10:00,205,8,,,,5.7522,1,,,,,,,
2423010,19:13:00,19:13:00,4106,9,,,,6.6826,0,,,,,,,
2423010,19:19:00,19:19:00,6907,10,,,,8.2885,0,,,,,,,
2423010,19:22:00,19:22:00,8702,11,,,,8.9728,0,,,,,,,
2423010,19:26:00,19:26:00,1695,12,,,,10.2244,1,,,,,,,
2423010,19:31:00,19:31:00,4831,13,,,,11.3157,0,,,,,,,
2423010,19:34:00,19:34:00,1053,14,,,,11.9423,0,,,,,,,
2423010,19:38:00,19:38:00,4301,15,,1,,12.7331,1,,,,,,,
2483008,12:43:00,12:43:00,4414,1,,,1,0.0,1,,,,,,,
2483008,12:43:00,12:43:00,9107,2,,1,1,0.067,0,,,,,,,
2483008,12:46:00,12:46:00,9108,3,,1,1,0.5307,0,,,,,,,
2483008,12:46:00,12:46:00,2800,4,,,,0.6753,0,,,,,,,
2483008,12:48:00,12:48:00,8140,5,,,,0.8795,0,,,,,,,
2483008,12:48:00,12:48:00,8141,6,,,,1.0259,0,,,,,,,
2483008,12:49:00,12:49:00,8142,7,,,,1.2214,0,,,,,,,
2483008,12:50:00,12:50:00,8143,8,,,,1.3794,0,,,,,,,
2483008,12:51:00,12:51:00,2935,9,,,,1.5054,0,,,,,,,
2483008,12:51:00,12:51:00,8144,10,,,,1.64,0,,,,,,,
2483008,12:53:00,12:53:00,4858,11,,,,1.8385,0,,,,,,,
2483008,12:53:00,12:53:00,2808,12,,,,1.9228,0,,,,,,,
2483008,12:54:00,12:54:00,4509,13,,,,2.1257,1,,,,,,,
2483008,12:55:00,12:55:00,2810,14,,,,2.2613,0,,,,,,,
2483008,12:55:00,12:55:00,2811,15,,,,2.463,0,,,,,,,
2483008,12:56:00,12:56:00,2812,16,,,,2.7164,0,,,,,,,
2483008,12:57:00,12:57:00,2813,17,,,,2.9189,0,,,,,,,
2483008,12:58:00,12:58:00,4864,18,,,,3.1242,0,,,,,,,
2483008,12:59:00,12:59:00,8145,19,,,,3.3239,0,,,,,,,
2483008,13:00:00,13:00:00,8146,20,,,,3.495,0,,,,,,,
2483008,13:01:00,13:01:00,8147,21,,,,3.6863,0,,,,,,,
2483008,13:01:00,13:01:00,4860,22,,,,3.8575,0,,,,,,,
2483008,13:02:00,13:02:00,4701,23,,,,4.0353,1,,,,,,,
2483008,13:02:00,13:02:00,8150,24,,,,4.1277,0,,,,,,,
2483008,13:03:00,13:03:00,9109,25,,1,1,4.2763,0,,,,,,,
2483008,13:03:00,13:03:00,9110,26,,1,1,4.3856,0,,,,,,,
2483008,13:04:00,13:04:00,2940,27,,,,4.5269,0,,,,,,,
2483008,13:04:00,13:04:00,2941,28,,,,4.5993,0,,,,,,,
2483008,13:05:00,13:05:00,2942,29,,,,4.8809,0,,,,,,,
2483008,13:06:00,13:06:00,5999,30,,,,5.0741,0,,,,,,,
2483008,13:07:00,13:07:00,4759,31,,,,5.3215,0,,,,,,,
2483008,13:08:00,13:08:00,6000,32,,,,5.4599,0,,,,,,,
2483008,13:08:00,13:08:00,2945,33,,,,5.6458,0,,,,,,,
2483008,13:09:00,13:09:00,2946,34,,,,5.8738,0,,,,,,,
2483008,13:10:00,13:10:00,2947,35,,,,6.048,0,,,,,,,
2483008,13:11:00,13:11:00,2948,36,,,,6.3329,0,,,,,,,
2483008,13:12:00,13:12:00,9111,37,,1,1,6.5164,0,,,,,,,
2483008,13:12:00,13:12:00,4706,38,,,,6.5901,1,,,,,,,
2483008,13:14:00,13:14:00,9112,39,,1,1,6.9691,0,,,,,,,
